Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-14 03:00:00,28.4,76,0.0,0.234,0.2,0,Huong Thuy
2026-08-14 04:00:00,28.3,76,0.0,0.234,0.2,0,Huong Thuy
2026-08-14 05:00:00,28.3,76,0.0,0.234,0.2,0,Huong Thuy
2026-08-14 06:00:00,28.2,78,0.0,0.234,0.18,0,Huong Thuy
2026-08-14 07:00:00,30.1,68,0.0,0.239,0.18,0,Huong Thuy
2026-08-14 08:00:00,32.0,59,0.0,0.239,0.18,0,Huong Thuy
2026-08-14 09:00:00,33.9,52,0.0,0.239,0.18,0,Huong Thuy
2026-08-14 10:00:00,35.0,50,0.0,0.239,0.18,0,Huong Thuy
2026-08-14 11:00:00,36.8,45,0.0,0.239,0.18,0,Huong Thuy
2026-08-14 12:00:00,38.7,39,0.0,0.239,0.18,0,Huong Thuy
2026-08-14 13:00:00,38.8,37,0.9,0.25,0.18,0,Huong Thuy
2026-08-14 14:00:00,35.0,49,0.9,0.257,0.22,0,Huong Thuy
2026-08-14 15:00:00,33.3,60,0.0,0.257,0.26,0,Huong Thuy
2026-08-14 16:00:00,34.2,57,0.1,0.258,0.3,0,Huong Thuy
2026-08-14 17:00:00,34.5,54,0.0,0.258,0.3,0,Huong Thuy
2026-08-14 18:00:00,33.4,59,0.0,0.258,0.28,0,Huong Thuy
2026-08-14 19:00:00,30.8,78,0.0,0.283,0.28,0,Huong Thuy
2026-08-14 20:00:00,29.6,92,0.7,0.289,0.28,0,Huong Thuy
2026-08-14 21:00:00,29.1,96,0.0,0.289,0.26,0,Huong Thuy
2026-08-14 22:00:00,28.9,97,0.0,0.289,0.26,0,Huong Thuy
2026-08-14 23:00:00,28.3,97,0.0,0.289,0.24,0,Huong Thuy
2026-08-15 00:00:00,27.6,95,0.0,0.289,0.22,0,Huong Thuy
2026-08-15 01:00:00,28.0,95,0.0,0.268,0.2,0,Huong Thuy
2026-08-15 02:00:00,27.4,94,0.0,0.268,0.2,0,Huong Thuy
2026-08-15 03:00:00,27.1,93,0.0,0.268,0.18,0,Huong Thuy
2026-08-15 04:00:00,26.9,92,0.0,0.268,0.18,0,Huong Thuy
2026-08-15 05:00:00,26.6,94,0.0,0.268,0.16,0,Huong Thuy
2026-08-15 06:00:00,26.8,93,0.0,0.268,0.16,0,Huong Thuy
2026-08-15 07:00:00,29.3,85,0.0,0.282,0.14,0,Huong Thuy
2026-08-15 08:00:00,32.5,60,0.0,0.282,0.16,0,Huong Thuy
2026-08-15 09:00:00,33.5,54,0.1,0.282,0.18,0,Huong Thuy
2026-08-15 10:00:00,33.9,54,0.1,0.282,0.2,0,Huong Thuy
2026-08-15 11:00:00,34.4,52,0.1,0.282,0.22,0,Huong Thuy
2026-08-15 12:00:00,35.4,50,0.1,0.282,0.22,0,Huong Thuy
2026-08-15 13:00:00,35.0,51,0.0,0.305,0.24,0,Huong Thuy
2026-08-15 14:00:00,35.0,51,0.2,0.306,0.26,0,Huong Thuy
2026-08-15 15:00:00,34.9,50,0.0,0.305,0.3,0,Huong Thuy
2026-08-15 16:00:00,34.7,50,0.0,0.304,0.32,0,Huong Thuy
2026-08-15 17:00:00,33.5,55,0.0,0.303,0.32,0,Huong Thuy
2026-08-15 18:00:00,31.4,66,0.1,0.303,0.32,0,Huong Thuy
2026-08-15 19:00:00,30.4,79,0.0,0.358,0.32,0,Huong Thuy
2026-08-15 20:00:00,28.9,75,0.0,0.358,0.3,0,Huong Thuy
2026-08-15 21:00:00,27.8,75,0.0,0.358,0.28,0,Huong Thuy
2026-08-15 22:00:00,27.7,79,0.0,0.358,0.26,0,Huong Thuy
2026-08-15 23:00:00,27.6,83,0.0,0.358,0.24,0,Huong Thuy
2026-08-16 00:00:00,27.3,88,0.0,0.357,0.22,0,Huong Thuy
2026-08-16 01:00:00,28.2,86,0.0,0.353,0.2,0,Huong Thuy
2026-08-16 02:00:00,27.4,92,0.0,0.353,0.2,0,Huong Thuy
2026-08-16 03:00:00,27.0,94,0.0,0.353,0.18,0,Huong Thuy
2026-08-16 04:00:00,26.9,92,0.0,0.352,0.18,0,Huong Thuy
2026-08-16 05:00:00,26.5,94,0.0,0.352,0.18,0,Huong Thuy
2026-08-16 06:00:00,26.7,92,0.0,0.352,0.18,0,Huong Thuy
2026-08-16 07:00:00,28.9,83,0.0,0.354,0.18,0,Huong Thuy
2026-08-16 08:00:00,30.7,72,0.0,0.354,0.18,0,Huong Thuy
2026-08-16 09:00:00,32.1,56,0.0,0.352,0.2,0,Huong Thuy
2026-08-16 10:00:00,33.2,53,0.0,0.35,0.2,0,Huong Thuy
2026-08-16 11:00:00,34.9,48,0.0,0.348,0.2,0,Huong Thuy
2026-08-16 12:00:00,36.0,45,0.0,0.344,0.22,0,Huong Thuy
2026-08-16 13:00:00,35.4,45,0.0,0.341,0.22,0,Huong Thuy
2026-08-16 14:00:00,36.0,43,0.0,0.338,0.24,0,Huong Thuy
2026-08-16 15:00:00,34.9,46,0.1,0.337,0.24,0,Huong Thuy
2026-08-16 16:00:00,35.6,43,0.1,0.335,0.26,0,Huong Thuy
2026-08-16 17:00:00,35.1,45,0.0,0.334,0.24,0,Huong Thuy
2026-08-16 18:00:00,33.2,55,0.0,0.333,0.24,0,Huong Thuy
2026-08-16 19:00:00,30.5,63,0.0,0.318,0.22,0,Huong Thuy
2026-08-16 20:00:00,29.9,68,0.0,0.318,0.22,0,Huong Thuy
2026-08-16 21:00:00,29.7,72,0.0,0.318,0.2,0,Huong Thuy
2026-08-16 22:00:00,29.5,69,0.0,0.317,0.2,0,Huong Thuy
2026-08-16 23:00:00,28.9,71,0.0,0.317,0.18,0,Huong Thuy
2026-08-17 00:00:00,28.2,75,0.0,0.317,0.18,0,Huong Thuy
2026-08-17 01:00:00,28.0,78,0.0,0.322,0.16,0,Huong Thuy
2026-08-17 02:00:00,27.2,81,0.0,0.322,0.16,0,Huong Thuy
2026-08-17 03:00:00,26.9,81,0.0,0.322,0.14,0,Huong Thuy
2026-08-17 04:00:00,27.0,79,0.0,0.322,0.14,0,Huong Thuy
2026-08-17 05:00:00,26.9,79,0.0,0.322,0.14,0,Huong Thuy
2026-08-17 06:00:00,27.3,76,0.0,0.322,0.14,0,Huong Thuy
2026-08-17 07:00:00,31.0,61,0.0,0.319,0.14,0,Huong Thuy
2026-08-17 08:00:00,32.9,52,0.0,0.318,0.16,0,Huong Thuy
2026-08-17 09:00:00,34.3,50,0.0,0.316,0.2,0,Huong Thuy
2026-08-17 10:00:00,36.3,44,0.0,0.314,0.22,0,Huong Thuy
2026-08-17 11:00:00,37.4,40,0.0,0.312,0.28,0,Huong Thuy
2026-08-17 12:00:00,37.9,38,0.0,0.309,0.36,0,Huong Thuy
2026-08-17 13:00:00,38.5,35,0.0,0.306,0.42,0,Huong Thuy
2026-08-17 14:00:00,38.4,33,0.0,0.305,0.42,0,Huong Thuy
2026-08-17 15:00:00,37.9,35,0.1,0.304,0.4,0,Huong Thuy
2026-08-17 16:00:00,33.8,54,1.2,0.312,0.4,0,Huong Thuy
2026-08-17 17:00:00,34.9,48,0.2,0.312,0.38,0,Huong Thuy
2026-08-17 18:00:00,33.5,53,0.0,0.312,0.36,0,Huong Thuy
2026-08-17 19:00:00,33.0,52,0.0,0.294,0.34,0,Huong Thuy
2026-08-17 20:00:00,31.7,55,0.0,0.294,0.32,0,Huong Thuy
2026-08-17 21:00:00,31.0,57,0.0,0.293,0.32,0,Huong Thuy
2026-08-17 22:00:00,30.6,59,0.0,0.293,0.3,0,Huong Thuy
2026-08-17 23:00:00,30.2,60,0.0,0.293,0.28,0,Huong Thuy
2026-08-18 00:00:00,29.8,60,0.0,0.293,0.28,0,Huong Thuy
2026-08-18 01:00:00,29.5,63,0.0,0.288,0.26,0,Huong Thuy
2026-08-18 02:00:00,29.1,65,0.0,0.288,0.24,0,Huong Thuy
2026-08-18 03:00:00,28.6,68,0.0,0.288,0.24,0,Huong Thuy
2026-08-18 04:00:00,28.1,70,0.0,0.288,0.22,0,Huong Thuy
2026-08-18 05:00:00,28.1,70,0.0,0.288,0.22,0,Huong Thuy
2026-08-18 06:00:00,28.1,70,0.0,0.288,0.22,0,Huong Thuy
2026-08-18 07:00:00,31.2,59,0.0,0.289,0.22,0,Huong Thuy
2026-08-18 08:00:00,32.2,55,0.0,0.289,0.22,0,Huong Thuy
2026-08-18 09:00:00,33.7,51,0.0,0.288,0.24,0,Huong Thuy
2026-08-18 10:00:00,36.3,42,0.0,0.288,0.24,0,Huong Thuy
2026-08-18 11:00:00,33.1,56,0.6,0.291,0.28,0,Huong Thuy
2026-08-18 12:00:00,34.8,47,0.2,0.292,0.34,0,Huong Thuy
2026-08-18 13:00:00,35.9,42,0.0,0.286,0.38,0,Huong Thuy
2026-08-18 14:00:00,35.1,45,0.4,0.288,0.4,0,Huong Thuy
2026-08-18 15:00:00,36.6,41,0.0,0.287,0.4,0,Huong Thuy
2026-08-18 16:00:00,30.7,68,1.1,0.295,0.42,0,Huong Thuy
2026-08-18 17:00:00,32.2,61,0.0,0.295,0.42,0,Huong Thuy
2026-08-18 18:00:00,31.4,65,0.0,0.295,0.42,0,Huong Thuy
2026-08-18 19:00:00,30.1,71,0.0,0.317,0.42,0,Huong Thuy
2026-08-18 20:00:00,29.4,74,0.0,0.316,0.42,0,Huong Thuy
2026-08-18 21:00:00,28.4,84,0.0,0.316,0.4,0,Huong Thuy
2026-08-18 22:00:00,28.1,85,0.0,0.316,0.4,0,Huong Thuy
2026-08-18 23:00:00,27.8,84,0.0,0.316,0.38,0,Huong Thuy
2026-08-19 00:00:00,27.5,83,0.0,0.316,0.34,0,Huong Thuy
2026-08-19 01:00:00,28.1,84,0.0,0.291,0.32,0,Huong Thuy
2026-08-19 02:00:00,27.8,84,0.0,0.291,0.3,0,Huong Thuy
2026-08-19 03:00:00,27.5,86,0.0,0.291,0.28,0,Huong Thuy
2026-08-19 04:00:00,27.5,86,0.0,0.291,0.26,0,Huong Thuy
2026-08-19 05:00:00,27.6,84,0.0,0.291,0.26,0,Huong Thuy
2026-08-19 06:00:00,26.5,90,0.7,0.296,0.26,0,Huong Thuy
2026-08-19 07:00:00,26.4,93,5.2,0.382,0.26,0,Huong Thuy
2026-08-19 08:00:00,25.9,98,9.3,0.506,0.28,0,Huong Thuy
2026-08-19 09:00:00,26.4,97,3.6,0.507,0.28,0,Huong Thuy
2026-08-19 10:00:00,27.2,95,0.6,0.493,0.3,0,Huong Thuy
2026-08-19 11:00:00,27.5,94,0.4,0.486,0.28,0,Huong Thuy
2026-08-19 12:00:00,28.6,88,0.9,0.484,0.28,0,Huong Thuy
2026-08-19 13:00:00,30.1,69,1.7,0.473,0.26,0,Huong Thuy
2026-08-19 14:00:00,30.1,67,0.0,0.466,0.24,0,Huong Thuy
2026-08-19 15:00:00,29.6,72,0.2,0.462,0.24,0,Huong Thuy
2026-08-19 16:00:00,29.1,80,0.3,0.46,0.22,0,Huong Thuy
2026-08-19 17:00:00,27.4,95,0.8,0.462,0.22,0,Huong Thuy
2026-08-19 18:00:00,27.4,98,0.7,0.466,0.22,0,Huong Thuy
2026-08-19 19:00:00,25.8,96,0.2,0.43,0.22,0,Huong Thuy
2026-08-19 20:00:00,25.6,97,2.9,0.468,0.24,0,Huong Thuy
2026-08-19 21:00:00,25.4,99,1.6,0.484,0.24,0,Huong Thuy
2026-08-19 22:00:00,25.4,100,0.3,0.48,0.26,0,Huong Thuy
2026-08-19 23:00:00,25.4,99,0.1,0.476,0.28,0,Huong Thuy
2026-08-20 00:00:00,25.4,100,0.0,0.471,0.3,0,Huong Thuy
2026-08-20 01:00:00,26.2,100,0.0,0.456,0.32,0,Huong Thuy
2026-08-20 02:00:00,26.2,99,0.1,0.454,0.32,0,Huong Thuy
2026-08-20 03:00:00,26.2,99,0.6,0.459,0.32,0,Huong Thuy
2026-08-20 04:00:00,26.1,100,1.5,0.476,0.32,0,Huong Thuy
2026-08-20 05:00:00,25.8,99,1.9,0.494,0.34,0,Huong Thuy
2026-08-20 06:00:00,25.7,99,0.8,0.494,0.36,0,Huong Thuy
2026-08-20 07:00:00,25.9,98,2.5,0.477,0.38,0,Huong Thuy
2026-08-20 08:00:00,26.6,97,0.2,0.473,0.38,0,Huong Thuy
2026-08-20 09:00:00,27.2,97,0.4,0.472,0.4,0,Huong Thuy
2026-08-20 10:00:00,28.4,91,0.3,0.469,0.4,0,Huong Thuy
2026-08-20 11:00:00,29.4,77,0.2,0.466,0.42,0,Huong Thuy
2026-08-20 12:00:00,29.9,73,0.1,0.462,0.42,0,Huong Thuy
2026-08-20 13:00:00,32.1,59,0.5,0.452,0.44,0,Huong Thuy
2026-08-20 14:00:00,31.8,58,0.1,0.447,0.48,0,Huong Thuy
2026-08-20 15:00:00,31.2,57,0.0,0.443,0.54,0,Huong Thuy
2026-08-20 16:00:00,30.3,62,0.1,0.44,0.58,0,Huong Thuy
2026-08-20 17:00:00,29.9,66,0.0,0.438,0.6,0,Huong Thuy
2026-08-20 18:00:00,28.7,72,0.0,0.436,0.62,0,Huong Thuy
2026-08-20 19:00:00,29.3,69,0.0,0.436,0.64,0,Huong Thuy
2026-08-20 20:00:00,28.3,73,0.0,0.435,0.62,0,Huong Thuy
2026-08-20 21:00:00,27.9,73,0.0,0.434,0.58,0,Huong Thuy
2026-08-20 22:00:00,27.4,78,0.0,0.433,0.56,0,Huong Thuy
2026-08-20 23:00:00,26.8,80,0.0,0.432,0.54,0,Huong Thuy
2026-08-21 00:00:00,26.7,81,0.0,0.431,0.5,0,Huong Thuy
2026-08-21 01:00:00,26.7,89,0.0,0.42,0.48,0,Huong Thuy
2026-08-21 02:00:00,26.5,91,0.0,0.419,0.46,0,Huong Thuy
2026-08-21 03:00:00,26.3,91,0.1,0.419,0.46,0,Huong Thuy
2026-08-21 04:00:00,26.2,91,0.0,0.419,0.44,0,Huong Thuy
2026-08-21 05:00:00,26.1,90,0.0,0.418,0.42,0,Huong Thuy
2026-08-21 06:00:00,26.1,89,0.0,0.417,0.42,0,Huong Thuy
2026-08-21 07:00:00,27.7,87,0.0,0.402,0.4,0,Huong Thuy
2026-08-21 08:00:00,30.0,72,0.0,0.401,0.38,0,Huong Thuy
2026-08-21 09:00:00,31.6,56,0.0,0.399,0.38,0,Huong Thuy
2026-08-21 10:00:00,32.6,52,0.0,0.396,0.36,0,Huong Thuy
2026-08-21 11:00:00,33.6,48,0.0,0.393,0.36,0,Huong Thuy
2026-08-21 12:00:00,34.3,47,0.0,0.389,0.36,0,Huong Thuy
2026-08-21 13:00:00,34.8,45,0.0,0.38,0.36,0,Huong Thuy
2026-08-21 14:00:00,34.6,46,0.0,0.376,0.38,0,Huong Thuy
2026-08-21 15:00:00,33.2,51,0.0,0.374,0.38,0,Huong Thuy
2026-08-21 16:00:00,32.5,55,0.0,0.373,0.4,0,Huong Thuy
2026-08-21 17:00:00,32.4,55,0.0,0.371,0.4,0,Huong Thuy
2026-08-21 18:00:00,31.0,62,0.0,0.371,0.42,0,Huong Thuy
2026-08-21 19:00:00,29.8,71,0.0,0.376,0.42,0,Huong Thuy
2026-08-21 20:00:00,29.3,66,0.0,0.376,0.42,0,Huong Thuy
2026-08-21 21:00:00,28.8,64,0.0,0.376,0.42,0,Huong Thuy
2026-08-21 22:00:00,29.1,62,0.0,0.375,0.42,0,Huong Thuy
2026-08-21 23:00:00,29.1,61,0.0,0.375,0.42,0,Huong Thuy
2026-08-22 00:00:00,28.5,63,0.0,0.375,0.4,0,Huong Thuy
2026-08-22 01:00:00,27.7,73,0.0,0.374,0.4,0,Huong Thuy
2026-08-22 02:00:00,26.6,78,0.0,0.373,0.4,0,Huong Thuy
2026-08-22 03:00:00,26.1,81,0.0,0.373,0.4,0,Huong Thuy
2026-08-22 04:00:00,26.3,82,0.0,0.373,0.4,0,Huong Thuy
2026-08-22 05:00:00,25.8,82,0.0,0.373,0.4,0,Huong Thuy
2026-08-22 06:00:00,26.1,80,0.0,0.373,0.38,0,Huong Thuy
2026-08-22 07:00:00,29.1,70,0.0,0.377,0.38,0,Huong Thuy
2026-08-22 08:00:00,32.1,54,0.0,0.376,0.36,0,Huong Thuy
2026-08-22 09:00:00,33.3,51,0.0,0.374,0.36,0,Huong Thuy
2026-08-22 10:00:00,34.1,49,0.0,0.37,0.34,0,Huong Thuy
2026-08-22 11:00:00,35.2,46,0.0,0.367,0.36,0,Huong Thuy
2026-08-22 12:00:00,36.5,41,0.0,0.363,0.38,0,Huong Thuy
2026-08-22 13:00:00,36.3,41,0.0,0.36,0.4,0,Huong Thuy
2026-08-22 14:00:00,35.3,43,0.0,0.357,0.42,0,Huong Thuy
2026-08-22 15:00:00,34.5,46,0.0,0.355,0.46,0,Huong Thuy
2026-08-22 16:00:00,33.9,50,0.0,0.354,0.48,0,Huong Thuy
2026-08-22 17:00:00,33.8,50,0.0,0.352,0.46,0,Huong Thuy
2026-08-22 18:00:00,31.7,58,0.0,0.352,0.42,0,Huong Thuy
2026-08-22 19:00:00,31.1,58,0.0,0.353,0.4,0,Huong Thuy
2026-08-22 20:00:00,30.4,60,0.0,0.353,0.38,0,Huong Thuy
2026-08-22 21:00:00,30.0,59,0.0,0.353,0.38,0,Huong Thuy
2026-08-22 22:00:00,29.4,62,0.0,0.352,0.36,0,Huong Thuy
2026-08-22 23:00:00,29.1,64,0.0,0.352,0.34,0,Huong Thuy
2026-08-23 00:00:00,28.7,66,0.0,0.352,0.34,0,Huong Thuy
2026-08-23 01:00:00,28.1,71,0.0,0.352,0.32,0,Huong Thuy
2026-08-23 02:00:00,27.9,71,0.0,0.352,0.32,0,Huong Thuy
2026-08-23 03:00:00,27.8,71,0.0,0.352,0.3,0,Huong Thuy
2026-08-23 04:00:00,27.5,73,0.0,0.352,0.3,0,Huong Thuy
2026-08-23 05:00:00,27.4,73,0.0,0.352,0.3,0,Huong Thuy
2026-08-23 06:00:00,27.6,72,0.0,0.351,0.32,0,Huong Thuy
2026-08-23 07:00:00,30.1,67,0.0,0.352,0.32,0,Huong Thuy
2026-08-23 08:00:00,32.1,53,0.0,0.351,0.4,0,Huong Thuy
2026-08-23 09:00:00,33.1,51,0.0,0.348,0.48,0,Huong Thuy
2026-08-23 10:00:00,34.3,49,0.0,0.346,0.56,0,Huong Thuy
2026-08-23 11:00:00,35.7,45,0.0,0.343,0.5,0,Huong Thuy
2026-08-23 12:00:00,36.6,43,0.0,0.34,0.46,0,Huong Thuy
2026-08-23 13:00:00,36.7,40,0.0,0.336,0.4,0,Huong Thuy
2026-08-23 14:00:00,36.8,42,0.0,0.333,0.4,0,Huong Thuy
2026-08-23 15:00:00,35.8,43,0.2,0.333,0.38,0,Huong Thuy
2026-08-23 16:00:00,35.7,43,0.0,0.331,0.38,0,Huong Thuy
2026-08-23 17:00:00,34.8,47,0.0,0.329,0.38,0,Huong Thuy
2026-08-23 18:00:00,32.6,57,0.0,0.329,0.36,0,Huong Thuy
2026-08-23 19:00:00,31.5,60,0.0,0.331,0.36,0,Huong Thuy
2026-08-23 20:00:00,30.7,61,0.0,0.331,0.36,0,Huong Thuy
2026-08-23 21:00:00,30.1,63,0.0,0.331,0.38,0,Huong Thuy
2026-08-23 22:00:00,29.7,64,0.0,0.331,0.38,0,Huong Thuy
2026-08-23 23:00:00,29.4,65,0.0,0.331,0.38,0,Huong Thuy
2026-08-24 00:00:00,29.3,65,0.0,0.331,0.4,0,Huong Thuy
2026-08-24 01:00:00,28.8,71,0.0,0.323,0.4,0,Huong Thuy
2026-08-24 02:00:00,28.2,72,0.0,0.323,0.4,0,Huong Thuy
2026-08-24 03:00:00,27.9,73,0.0,0.323,0.42,0,Huong Thuy
2026-08-24 04:00:00,27.9,72,0.0,0.323,0.42,0,Huong Thuy
2026-08-24 05:00:00,27.6,74,0.0,0.323,0.42,0,Huong Thuy
2026-08-24 06:00:00,27.8,74,0.0,0.323,0.4,0,Huong Thuy
2026-08-24 07:00:00,30.5,66,0.0,0.328,0.4,0,Huong Thuy
2026-08-24 08:00:00,32.6,55,0.0,0.327,0.38,0,Huong Thuy
2026-08-24 09:00:00,33.6,52,0.0,0.325,0.38,0,Huong Thuy
2026-08-24 10:00:00,34.6,48,0.0,0.323,0.36,0,Huong Thuy
2026-08-24 11:00:00,35.7,45,0.0,0.321,0.36,0,Huong Thuy
2026-08-24 12:00:00,36.6,42,0.0,0.319,0.34,0,Huong Thuy
2026-08-24 13:00:00,37.2,40,0.0,0.316,0.34,0,Huong Thuy
2026-08-24 14:00:00,37.1,40,0.1,0.315,0.34,0,Huong Thuy
2026-08-24 15:00:00,35.0,47,0.4,0.316,0.32,0,Huong Thuy
2026-08-24 16:00:00,34.5,47,0.0,0.315,0.32,0,Huong Thuy
2026-08-24 17:00:00,33.7,50,0.0,0.315,0.32,0,Huong Thuy
2026-08-24 18:00:00,32.3,57,0.0,0.314,0.32,0,Huong Thuy
2026-08-24 19:00:00,31.5,59,0.0,0.313,0.32,0,Huong Thuy
2026-08-24 20:00:00,30.6,59,0.0,0.313,0.32,0,Huong Thuy
2026-08-24 21:00:00,30.1,60,0.0,0.313,0.32,0,Huong Thuy
2026-08-24 22:00:00,29.9,62,0.0,0.313,0.32,0,Huong Thuy
2026-08-24 23:00:00,29.9,62,0.0,0.313,0.36,0,Huong Thuy
2026-08-05 00:00:00,29.3,71,0.0,0.0,0.32,0,Phu Vang
2026-08-05 01:00:00,29.7,67,0.0,0.0,0.3,0,Phu Vang
2026-08-05 02:00:00,29.4,71,0.0,0.0,0.28,0,Phu Vang
2026-08-05 03:00:00,28.4,77,1.0,0.0,0.28,0,Phu Vang
2026-08-05 04:00:00,27.0,84,6.0,0.0,0.26,0,Phu Vang
2026-08-05 05:00:00,27.1,86,1.2,0.0,0.26,0,Phu Vang
2026-08-05 06:00:00,27.2,86,0.0,0.0,0.24,0,Phu Vang
2026-08-05 07:00:00,28.3,79,0.0,0.0,0.24,0,Phu Vang
2026-08-05 08:00:00,28.8,78,0.0,0.0,0.24,0,Phu Vang
2026-08-05 09:00:00,30.2,69,0.0,0.0,0.26,0,Phu Vang
2026-08-05 10:00:00,31.2,60,0.0,0.0,0.26,0,Phu Vang
2026-08-05 11:00:00,31.3,61,0.0,0.0,0.28,0,Phu Vang
2026-08-05 12:00:00,31.0,63,0.0,0.0,0.28,0,Phu Vang
2026-08-05 13:00:00,31.1,67,0.0,0.0,0.3,0,Phu Vang
2026-08-05 14:00:00,31.7,63,0.0,0.0,0.3,0,Phu Vang
2026-08-05 15:00:00,31.6,64,0.0,0.0,0.32,0,Phu Vang
2026-08-05 16:00:00,31.6,63,0.0,0.0,0.32,0,Phu Vang
2026-08-05 17:00:00,31.4,62,0.0,0.0,0.32,0,Phu Vang
2026-08-05 18:00:00,30.2,69,0.3,0.0,0.34,0,Phu Vang
2026-08-05 19:00:00,30.3,69,0.0,0.0,0.34,0,Phu Vang
2026-08-05 20:00:00,30.2,71,0.0,0.0,0.36,0,Phu Vang
2026-08-05 21:00:00,29.8,77,0.0,0.0,0.36,0,Phu Vang
2026-08-05 22:00:00,29.8,76,0.0,0.0,0.38,0,Phu Vang
2026-08-05 23:00:00,30.0,74,0.0,0.0,0.38,0,Phu Vang
2026-08-06 00:00:00,29.4,77,0.0,0.0,0.4,0,Phu Vang
2026-08-06 01:00:00,29.3,81,0.0,0.0,0.4,0,Phu Vang
2026-08-06 02:00:00,29.2,81,0.0,0.0,0.4,0,Phu Vang
2026-08-06 03:00:00,29.0,83,0.0,0.0,0.42,0,Phu Vang
2026-08-06 04:00:00,28.4,86,0.0,0.0,0.42,0,Phu Vang
2026-08-06 05:00:00,27.9,86,0.0,0.0,0.44,0,Phu Vang
2026-08-06 06:00:00,27.7,87,0.1,0.0,0.46,0,Phu Vang
2026-08-06 07:00:00,27.5,84,1.7,0.0,0.48,0,Phu Vang
2026-08-06 08:00:00,27.6,82,0.2,0.0,0.5,0,Phu Vang
2026-08-06 09:00:00,27.8,82,0.9,0.0,0.54,0,Phu Vang
2026-08-06 10:00:00,28.2,80,0.9,0.0,0.56,0,Phu Vang
2026-08-06 11:00:00,28.7,78,0.5,0.0,0.54,0,Phu Vang
2026-08-06 12:00:00,29.6,75,0.7,0.0,0.54,0,Phu Vang
2026-08-06 13:00:00,30.3,68,0.5,0.0,0.52,0,Phu Vang
2026-08-06 14:00:00,30.0,67,0.5,0.0,0.5,0,Phu Vang
2026-08-06 15:00:00,29.8,68,0.2,0.0,0.5,0,Phu Vang
2026-08-06 16:00:00,29.9,66,0.0,0.0,0.48,0,Phu Vang
2026-08-06 17:00:00,30.0,67,0.0,0.0,0.48,0,Phu Vang
2026-08-06 18:00:00,29.8,68,0.0,0.0,0.48,0,Phu Vang
2026-08-06 19:00:00,29.5,77,0.0,0.0,0.48,0,Phu Vang
2026-08-06 20:00:00,29.4,79,0.0,0.0,0.48,0,Phu Vang
2026-08-06 21:00:00,29.1,82,0.0,0.0,0.48,0,Phu Vang
2026-08-06 22:00:00,28.8,86,0.0,0.0,0.48,0,Phu Vang
2026-08-06 23:00:00,29.0,85,0.0,0.0,0.48,0,Phu Vang
2026-08-07 00:00:00,28.9,87,0.0,0.0,0.46,0,Phu Vang
2026-08-07 01:00:00,28.9,87,0.0,0.0,0.46,0,Phu Vang
2026-08-07 02:00:00,28.5,84,0.0,0.0,0.46,0,Phu Vang
2026-08-07 03:00:00,28.1,80,0.0,0.0,0.46,0,Phu Vang
2026-08-07 04:00:00,27.8,81,0.1,0.0,0.46,0,Phu Vang
2026-08-07 05:00:00,27.8,81,0.0,0.0,0.46,0,Phu Vang
2026-08-07 06:00:00,27.7,83,0.0,0.0,0.46,0,Phu Vang
2026-08-07 07:00:00,27.8,84,0.0,0.0,0.46,0,Phu Vang
2026-08-07 08:00:00,28.3,82,0.0,0.0,0.46,0,Phu Vang
2026-08-07 09:00:00,28.7,80,0.1,0.0,0.46,0,Phu Vang
2026-08-07 10:00:00,29.7,73,0.0,0.0,0.46,0,Phu Vang
2026-08-07 11:00:00,30.5,67,0.0,0.0,0.48,0,Phu Vang
2026-08-07 12:00:00,30.2,68,0.1,0.0,0.48,0,Phu Vang
2026-08-07 13:00:00,30.8,66,0.1,0.0,0.5,0,Phu Vang
2026-08-07 14:00:00,31.5,64,0.0,0.0,0.52,0,Phu Vang
2026-08-07 15:00:00,32.2,60,0.0,0.0,0.54,0,Phu Vang
2026-08-07 16:00:00,32.4,58,0.0,0.0,0.56,0,Phu Vang
2026-08-07 17:00:00,32.3,58,0.0,0.0,0.58,0,Phu Vang
2026-08-07 18:00:00,31.8,62,0.0,0.0,0.6,0,Phu Vang
2026-08-07 19:00:00,30.4,78,0.0,0.0,0.62,0,Phu Vang
2026-08-07 20:00:00,30.3,77,0.0,0.0,0.6,0,Phu Vang
2026-08-07 21:00:00,30.4,79,0.0,0.0,0.6,0,Phu Vang
2026-08-07 22:00:00,30.6,78,0.0,0.0,0.58,0,Phu Vang
2026-08-07 23:00:00,30.1,80,0.0,0.0,0.58,0,Phu Vang
2026-08-08 00:00:00,29.6,81,0.0,0.0,0.56,0,Phu Vang
2026-08-08 01:00:00,28.4,87,0.0,0.0,0.56,0,Phu Vang
2026-08-08 02:00:00,28.1,87,0.1,0.0,0.7,0,Phu Vang
2026-08-08 03:00:00,27.9,86,0.0,0.0,0.82,0,Phu Vang
2026-08-08 04:00:00,27.5,89,0.0,0.0,0.96,0,Phu Vang
2026-08-08 05:00:00,27.1,89,0.0,0.0,0.9,0,Phu Vang
2026-08-08 06:00:00,27.1,90,0.0,0.0,0.84,0,Phu Vang
2026-08-08 07:00:00,28.4,83,0.0,0.0,0.78,0,Phu Vang
