Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-07-17 23:00:00,31.2,62,0.0,0.0,0.24,0,Phu Vang
2026-07-18 00:00:00,30.6,65,0.0,0.0,0.24,0,Phu Vang
2026-07-18 01:00:00,30.6,68,0.0,0.0,0.22,0,Phu Vang
2026-07-18 02:00:00,29.0,75,0.0,0.0,0.22,0,Phu Vang
2026-07-18 03:00:00,28.3,80,0.0,0.0,0.22,0,Phu Vang
2026-07-18 04:00:00,28.1,81,0.0,0.0,0.22,0,Phu Vang
2026-07-18 05:00:00,27.8,82,0.0,0.0,0.22,0,Phu Vang
2026-07-18 06:00:00,27.9,80,0.0,0.0,0.2,0,Phu Vang
2026-07-18 07:00:00,29.4,71,0.0,0.0,0.2,0,Phu Vang
2026-07-18 08:00:00,31.4,61,0.0,0.0,0.2,0,Phu Vang
2026-07-18 09:00:00,32.6,55,0.0,0.0,0.18,0,Phu Vang
2026-07-18 10:00:00,33.3,58,0.0,0.0,0.18,0,Phu Vang
2026-07-18 11:00:00,34.1,56,0.0,0.0,0.16,0,Phu Vang
2026-07-18 12:00:00,34.1,59,0.0,0.0,0.16,0,Phu Vang
2026-07-18 13:00:00,33.1,64,0.0,0.0,0.14,0,Phu Vang
2026-07-18 14:00:00,31.8,68,0.1,0.0,0.18,0,Phu Vang
2026-07-18 15:00:00,32.0,65,0.8,0.0,0.22,0,Phu Vang
2026-07-18 16:00:00,32.6,62,0.3,0.0,0.26,0,Phu Vang
2026-07-18 17:00:00,32.9,67,0.0,0.0,0.28,0,Phu Vang
2026-07-18 18:00:00,32.6,68,0.0,0.0,0.32,0,Phu Vang
2026-07-18 19:00:00,31.8,74,0.0,0.0,0.34,0,Phu Vang
2026-07-18 20:00:00,32.0,67,0.0,0.0,0.36,0,Phu Vang
2026-07-18 21:00:00,32.2,57,0.0,0.0,0.4,0,Phu Vang
2026-07-18 22:00:00,32.0,56,0.0,0.0,0.42,0,Phu Vang
2026-07-18 23:00:00,31.3,61,0.0,0.0,0.38,0,Phu Vang
2026-07-19 00:00:00,30.3,66,0.0,0.0,0.36,0,Phu Vang
2026-07-19 01:00:00,29.2,71,0.0,0.0,0.32,0,Phu Vang
2026-07-19 02:00:00,28.0,78,0.0,0.0,0.3,0,Phu Vang
2026-07-19 03:00:00,27.7,79,0.0,0.0,0.28,0,Phu Vang
2026-07-19 04:00:00,27.3,81,0.0,0.0,0.26,0,Phu Vang
2026-07-19 05:00:00,27.1,82,0.0,0.0,0.24,0,Phu Vang
2026-07-19 06:00:00,27.5,80,0.0,0.0,0.24,0,Phu Vang
2026-07-19 07:00:00,29.2,71,0.0,0.0,0.22,0,Phu Vang
2026-07-19 08:00:00,31.5,59,0.0,0.0,0.22,0,Phu Vang
2026-07-19 09:00:00,33.0,51,0.0,0.0,0.2,0,Phu Vang
2026-07-19 10:00:00,33.2,61,0.0,0.0,0.2,0,Phu Vang
2026-07-19 11:00:00,33.6,60,0.0,0.0,0.2,0,Phu Vang
2026-07-19 12:00:00,33.4,63,0.0,0.0,0.2,0,Phu Vang
2026-07-19 13:00:00,32.4,69,0.0,0.0,0.2,0,Phu Vang
2026-07-19 14:00:00,32.1,66,0.3,0.0,0.22,0,Phu Vang
2026-07-19 15:00:00,32.1,61,0.6,0.0,0.24,0,Phu Vang
2026-07-19 16:00:00,32.1,63,0.3,0.0,0.26,0,Phu Vang
2026-07-19 17:00:00,31.9,66,0.5,0.0,0.26,0,Phu Vang
2026-07-19 18:00:00,32.1,67,0.0,0.0,0.28,0,Phu Vang
2026-07-19 19:00:00,32.1,72,0.0,0.0,0.28,0,Phu Vang
2026-07-19 20:00:00,32.3,66,0.0,0.0,0.28,0,Phu Vang
2026-07-19 21:00:00,32.6,54,0.0,0.0,0.28,0,Phu Vang
2026-07-19 22:00:00,32.1,58,0.0,0.0,0.28,0,Phu Vang
2026-07-19 23:00:00,31.6,62,0.0,0.0,0.28,0,Phu Vang
2026-07-20 00:00:00,30.7,65,0.0,0.0,0.26,0,Phu Vang
2026-07-20 01:00:00,29.7,68,0.0,0.0,0.26,0,Phu Vang
2026-07-20 02:00:00,28.7,74,0.0,0.0,0.24,0,Phu Vang
2026-07-20 03:00:00,28.0,78,0.0,0.0,0.24,0,Phu Vang
2026-07-20 04:00:00,27.5,81,0.0,0.0,0.22,0,Phu Vang
2026-07-20 05:00:00,27.4,79,0.0,0.0,0.22,0,Phu Vang
2026-07-20 06:00:00,27.4,79,0.0,0.0,0.2,0,Phu Vang
2026-07-20 07:00:00,29.3,71,0.0,0.0,0.2,0,Phu Vang
2026-07-20 08:00:00,31.6,57,0.0,0.0,0.2,0,Phu Vang
2026-07-20 09:00:00,32.9,49,0.0,0.0,0.18,0,Phu Vang
2026-07-20 10:00:00,33.6,51,0.0,0.0,0.18,0,Phu Vang
2026-07-20 11:00:00,33.7,58,0.0,0.0,0.18,0,Phu Vang
2026-07-20 12:00:00,33.7,61,0.0,0.0,0.18,0,Phu Vang
2026-07-20 13:00:00,32.0,67,0.3,0.0,0.18,0,Phu Vang
2026-07-20 14:00:00,31.2,67,0.7,0.0,0.22,0,Phu Vang
2026-07-20 15:00:00,31.7,63,0.3,0.0,0.26,0,Phu Vang
2026-07-20 16:00:00,32.0,66,0.1,0.0,0.3,0,Phu Vang
2026-07-20 17:00:00,32.3,67,0.0,0.0,0.32,0,Phu Vang
2026-07-20 18:00:00,32.1,66,0.0,0.0,0.32,0,Phu Vang
2026-07-20 19:00:00,32.3,64,0.0,0.0,0.34,0,Phu Vang
2026-07-20 20:00:00,32.0,66,0.0,0.0,0.34,0,Phu Vang
2026-07-20 21:00:00,31.8,66,0.0,0.0,0.32,0,Phu Vang
2026-07-20 22:00:00,31.1,71,0.0,0.0,0.32,0,Phu Vang
2026-07-20 23:00:00,30.5,67,0.0,0.0,0.3,0,Phu Vang
2026-07-21 00:00:00,30.3,63,0.0,0.0,0.28,0,Phu Vang
2026-07-21 01:00:00,30.3,62,0.0,0.0,0.26,0,Phu Vang
2026-07-21 02:00:00,29.0,69,0.0,0.0,0.24,0,Phu Vang
2026-07-21 03:00:00,27.9,77,0.0,0.0,0.24,0,Phu Vang
2026-07-21 04:00:00,27.8,78,0.0,0.0,0.22,0,Phu Vang
2026-07-21 05:00:00,27.6,78,0.0,0.0,0.22,0,Phu Vang
2026-07-21 06:00:00,27.6,77,0.0,0.0,0.2,0,Phu Vang
2026-07-21 07:00:00,29.4,69,0.0,0.0,0.2,0,Phu Vang
2026-07-21 08:00:00,31.9,57,0.0,0.0,0.2,0,Phu Vang
2026-07-21 09:00:00,33.5,50,0.0,0.0,0.2,0,Phu Vang
2026-07-21 10:00:00,33.8,55,0.0,0.0,0.2,0,Phu Vang
2026-07-21 11:00:00,34.1,55,0.0,0.0,0.22,0,Phu Vang
2026-07-21 12:00:00,33.2,63,0.0,0.0,0.22,0,Phu Vang
2026-07-21 13:00:00,32.2,69,0.1,0.0,0.24,0,Phu Vang
2026-07-21 14:00:00,31.7,64,0.6,0.0,0.26,0,Phu Vang
2026-07-21 15:00:00,31.9,64,0.1,0.0,0.3,0,Phu Vang
2026-07-21 16:00:00,32.1,66,0.1,0.0,0.32,0,Phu Vang
2026-07-21 17:00:00,31.8,67,0.0,0.0,0.32,0,Phu Vang
2026-07-21 18:00:00,31.7,66,0.0,0.0,0.34,0,Phu Vang
2026-07-21 19:00:00,31.8,71,0.0,0.0,0.34,0,Phu Vang
2026-07-21 20:00:00,31.8,68,0.0,0.0,0.32,0,Phu Vang
2026-07-21 21:00:00,31.9,69,0.0,0.0,0.32,0,Phu Vang
2026-07-21 22:00:00,31.3,70,0.0,0.0,0.3,0,Phu Vang
2026-07-21 23:00:00,30.7,65,0.0,0.0,0.28,0,Phu Vang
2026-07-22 00:00:00,30.1,64,0.0,0.0,0.28,0,Phu Vang
2026-07-22 01:00:00,29.9,65,0.0,0.0,0.26,0,Phu Vang
2026-07-22 02:00:00,29.3,67,0.0,0.0,0.24,0,Phu Vang
2026-07-22 03:00:00,28.8,70,0.0,0.0,0.24,0,Phu Vang
2026-07-22 04:00:00,28.5,71,0.0,0.0,0.22,0,Phu Vang
2026-07-22 05:00:00,28.4,72,0.0,0.0,0.22,0,Phu Vang
2026-07-22 06:00:00,28.4,74,0.0,0.0,0.2,0,Phu Vang
2026-07-22 07:00:00,30.1,64,0.0,0.0,0.2,0,Phu Vang
2026-07-22 08:00:00,32.2,54,0.0,0.0,0.2,0,Phu Vang
2026-07-22 09:00:00,33.3,50,0.0,0.0,0.2,0,Phu Vang
2026-07-22 10:00:00,33.7,54,0.0,0.0,0.2,0,Phu Vang
2026-07-22 11:00:00,33.8,56,0.0,0.0,0.22,0,Phu Vang
2026-07-22 12:00:00,32.4,67,0.0,0.0,0.22,0,Phu Vang
2026-07-22 13:00:00,31.5,66,0.1,0.0,0.24,0,Phu Vang
2026-07-22 14:00:00,31.7,60,0.4,0.0,0.28,0,Phu Vang
2026-07-22 15:00:00,32.2,61,0.3,0.0,0.32,0,Phu Vang
2026-07-22 16:00:00,32.3,63,0.2,0.0,0.36,0,Phu Vang
2026-07-22 17:00:00,32.1,65,0.0,0.0,0.4,0,Phu Vang
2026-07-22 18:00:00,32.1,64,0.0,0.0,0.42,0,Phu Vang
2026-07-22 19:00:00,32.4,65,0.0,0.0,0.46,0,Phu Vang
2026-07-22 20:00:00,32.2,62,0.2,0.0,0.46,0,Phu Vang
2026-07-22 21:00:00,31.4,63,0.8,0.0,0.46,0,Phu Vang
2026-07-22 22:00:00,30.8,64,0.0,0.0,0.46,0,Phu Vang
2026-07-22 23:00:00,29.8,72,0.0,0.0,0.44,0,Phu Vang
2026-07-23 00:00:00,29.3,80,0.0,0.0,0.4,0,Phu Vang
2026-07-23 01:00:00,29.3,78,0.0,0.0,0.38,0,Phu Vang
2026-07-23 02:00:00,28.8,83,0.0,0.0,0.36,0,Phu Vang
2026-07-23 03:00:00,28.5,86,0.0,0.0,0.36,0,Phu Vang
2026-07-23 04:00:00,28.2,85,0.0,0.0,0.34,0,Phu Vang
2026-07-23 05:00:00,27.9,83,0.0,0.0,0.32,0,Phu Vang
2026-07-23 06:00:00,27.8,80,0.0,0.0,0.28,0,Phu Vang
2026-07-23 07:00:00,29.4,71,0.0,0.0,0.26,0,Phu Vang
2026-07-23 08:00:00,31.3,61,0.0,0.0,0.24,0,Phu Vang
2026-07-23 09:00:00,32.7,52,0.0,0.0,0.24,0,Phu Vang
2026-07-23 10:00:00,33.2,50,0.1,0.0,0.22,0,Phu Vang
2026-07-23 11:00:00,32.8,53,0.4,0.0,0.22,0,Phu Vang
2026-07-23 12:00:00,31.2,65,0.6,0.0,0.2,0,Phu Vang
2026-07-23 13:00:00,31.7,61,0.2,0.0,0.2,0,Phu Vang
2026-07-23 14:00:00,31.2,64,0.4,0.0,0.2,0,Phu Vang
2026-07-23 15:00:00,31.4,64,0.7,0.0,0.2,0,Phu Vang
2026-07-23 16:00:00,31.6,62,0.2,0.0,0.2,0,Phu Vang
2026-07-23 17:00:00,31.9,61,0.1,0.0,0.24,0,Phu Vang
2026-07-23 18:00:00,31.8,61,0.0,0.0,0.28,0,Phu Vang
2026-07-23 19:00:00,32.1,62,0.0,0.0,0.32,0,Phu Vang
2026-07-23 20:00:00,31.9,63,0.0,0.0,0.32,0,Phu Vang
2026-07-23 21:00:00,31.2,65,0.0,0.0,0.3,0,Phu Vang
2026-07-23 22:00:00,30.3,71,0.1,0.0,0.3,0,Phu Vang
2026-07-23 23:00:00,29.4,79,0.1,0.0,0.28,0,Phu Vang
2026-07-24 00:00:00,28.8,83,0.0,0.0,0.28,0,Phu Vang
2026-07-24 01:00:00,28.9,82,0.0,0.0,0.26,0,Phu Vang
2026-07-24 02:00:00,28.6,84,0.0,0.0,0.24,0,Phu Vang
2026-07-24 03:00:00,28.4,84,0.0,0.0,0.24,0,Phu Vang
2026-07-24 04:00:00,27.8,86,0.0,0.0,0.22,0,Phu Vang
2026-07-24 05:00:00,27.5,87,0.0,0.0,0.22,0,Phu Vang
2026-07-24 06:00:00,27.5,85,0.0,0.0,0.2,0,Phu Vang
2026-07-24 07:00:00,28.8,77,0.0,0.0,0.2,0,Phu Vang
2026-07-24 08:00:00,30.1,67,0.0,0.0,0.2,0,Phu Vang
2026-07-24 09:00:00,30.9,63,0.0,0.0,0.2,0,Phu Vang
2026-07-24 10:00:00,30.7,70,0.0,0.0,0.2,0,Phu Vang
2026-07-24 11:00:00,30.3,76,0.0,0.0,0.22,0,Phu Vang
2026-07-24 12:00:00,30.5,74,0.1,0.0,0.22,0,Phu Vang
2026-07-24 13:00:00,30.7,68,0.4,0.0,0.24,0,Phu Vang
2026-07-24 14:00:00,31.1,69,0.4,0.0,0.26,0,Phu Vang
2026-07-24 15:00:00,31.3,67,0.0,0.0,0.3,0,Phu Vang
2026-07-24 16:00:00,29.5,71,1.5,0.0,0.32,0,Phu Vang
2026-07-24 17:00:00,29.8,70,0.8,0.0,0.32,0,Phu Vang
2026-07-24 18:00:00,29.7,72,0.1,0.0,0.3,0,Phu Vang
2026-07-24 19:00:00,30.8,65,0.0,0.0,0.3,0,Phu Vang
2026-07-24 20:00:00,30.0,72,0.0,0.0,0.28,0,Phu Vang
2026-07-24 21:00:00,29.0,83,0.0,0.0,0.28,0,Phu Vang
2026-07-24 22:00:00,28.9,83,0.0,0.0,0.26,0,Phu Vang
2026-07-24 23:00:00,28.6,84,0.0,0.0,0.26,0,Phu Vang
2026-07-25 00:00:00,28.4,84,0.0,0.0,0.26,0,Phu Vang
2026-07-25 01:00:00,28.3,85,0.0,0.0,0.26,0,Phu Vang
2026-07-25 02:00:00,27.9,85,0.0,0.0,0.26,0,Phu Vang
2026-07-25 03:00:00,27.9,82,0.0,0.0,0.26,0,Phu Vang
2026-07-25 04:00:00,27.4,86,0.0,0.0,0.26,0,Phu Vang
2026-07-25 05:00:00,27.3,87,0.0,0.0,0.26,0,Phu Vang
2026-07-25 06:00:00,27.2,88,0.0,0.0,0.26,0,Phu Vang
2026-07-25 07:00:00,28.4,80,0.0,0.0,0.26,0,Phu Vang
2026-07-25 08:00:00,30.1,71,0.0,0.0,0.34,0,Phu Vang
2026-07-25 09:00:00,31.0,67,0.0,0.0,0.44,0,Phu Vang
2026-07-25 10:00:00,31.2,67,0.0,0.0,0.52,0,Phu Vang
2026-07-25 11:00:00,30.9,73,0.0,0.0,0.5,0,Phu Vang
2026-07-25 12:00:00,30.5,77,0.0,0.0,0.48,0,Phu Vang
2026-07-25 13:00:00,30.9,74,0.0,0.0,0.46,0,Phu Vang
2026-07-25 14:00:00,30.0,75,0.1,0.0,0.46,0,Phu Vang
2026-07-25 15:00:00,30.8,71,0.6,0.0,0.48,0,Phu Vang
2026-07-25 16:00:00,31.4,64,0.3,0.0,0.48,0,Phu Vang
2026-07-25 17:00:00,31.1,66,0.2,0.0,0.46,0,Phu Vang
2026-07-25 18:00:00,30.2,72,0.0,0.0,0.44,0,Phu Vang
2026-07-25 19:00:00,31.0,65,0.0,0.0,0.42,0,Phu Vang
2026-07-25 20:00:00,29.8,78,0.0,0.0,0.4,0,Phu Vang
2026-07-25 21:00:00,29.2,81,0.0,0.0,0.38,0,Phu Vang
2026-07-25 22:00:00,29.3,80,0.0,0.0,0.36,0,Phu Vang
2026-07-25 23:00:00,29.2,79,0.0,0.0,0.34,0,Phu Vang
2026-07-26 00:00:00,29.1,81,0.0,0.0,0.34,0,Phu Vang
2026-07-26 01:00:00,29.1,81,0.0,0.0,0.32,0,Phu Vang
2026-07-26 02:00:00,28.5,86,0.0,0.0,0.32,0,Phu Vang
2026-07-26 03:00:00,28.1,90,0.0,0.0,0.3,0,Phu Vang
2026-07-26 04:00:00,27.6,91,0.0,0.0,0.3,0,Phu Vang
2026-07-26 05:00:00,27.2,93,0.0,0.0,0.32,0,Phu Vang
2026-07-26 06:00:00,27.3,92,0.0,0.0,0.32,0,Phu Vang
2026-07-26 07:00:00,29.1,80,0.0,0.0,0.34,0,Phu Vang
2026-07-26 08:00:00,30.4,69,0.0,0.0,0.38,0,Phu Vang
2026-07-26 09:00:00,31.5,64,0.0,0.0,0.4,0,Phu Vang
2026-07-26 10:00:00,31.5,65,0.6,0.0,0.44,0,Phu Vang
2026-07-26 11:00:00,30.7,75,0.2,0.0,0.46,0,Phu Vang
2026-07-26 12:00:00,30.4,75,0.1,0.0,0.5,0,Phu Vang
2026-07-26 13:00:00,31.4,67,0.3,0.0,0.52,0,Phu Vang
2026-07-26 14:00:00,31.3,65,1.5,0.0,0.54,0,Phu Vang
2026-07-26 15:00:00,31.6,65,0.2,0.0,0.58,0,Phu Vang
2026-07-26 16:00:00,31.6,66,0.7,0.0,0.6,0,Phu Vang
2026-07-26 17:00:00,31.6,67,0.1,0.0,0.6,0,Phu Vang
2026-07-26 18:00:00,31.4,68,0.0,0.0,0.62,0,Phu Vang
2026-07-26 19:00:00,31.1,69,0.0,0.0,0.62,0,Phu Vang
2026-07-26 20:00:00,30.7,71,0.0,0.0,0.6,0,Phu Vang
2026-07-26 21:00:00,30.7,69,0.1,0.0,0.6,0,Phu Vang
2026-07-26 22:00:00,29.8,73,0.0,0.0,0.58,0,Phu Vang
2026-07-26 23:00:00,29.5,78,0.9,0.0,0.54,0,Phu Vang
2026-07-27 00:00:00,29.1,80,0.1,0.0,0.52,0,Phu Vang
2026-07-27 01:00:00,29.2,75,0.1,0.0,0.48,0,Phu Vang
2026-07-27 02:00:00,28.5,79,0.0,0.0,0.48,0,Phu Vang
2026-07-27 03:00:00,28.5,78,0.0,0.0,0.46,0,Phu Vang
2026-07-27 04:00:00,28.1,79,0.0,0.0,0.46,0,Phu Vang
2026-07-27 05:00:00,27.6,83,0.0,0.0,0.44,0,Phu Vang
2026-07-27 06:00:00,27.5,84,0.0,0.0,0.42,0,Phu Vang
2026-07-27 07:00:00,29.1,77,0.0,0.0,0.4,0,Phu Vang
2026-07-27 08:00:00,30.9,66,0.0,0.0,0.42,0,Phu Vang
2026-07-27 09:00:00,32.4,58,0.0,0.0,0.44,0,Phu Vang
2026-07-27 10:00:00,33.2,55,0.0,0.0,0.46,0,Phu Vang
2026-07-27 11:00:00,32.9,59,0.1,0.0,0.44,0,Phu Vang
2026-07-27 12:00:00,31.6,75,0.2,0.0,0.4,0,Phu Vang
2026-07-27 13:00:00,30.8,72,0.1,0.0,0.38,0,Phu Vang
2026-07-27 14:00:00,32.1,65,0.3,0.0,0.36,0,Phu Vang
2026-07-27 15:00:00,32.2,66,0.5,0.0,0.34,0,Phu Vang
2026-07-27 16:00:00,31.7,71,0.1,0.0,0.32,0,Phu Vang
2026-07-27 17:00:00,30.5,75,0.5,0.0,0.32,0,Phu Vang
2026-07-27 18:00:00,29.5,79,0.8,0.0,0.3,0,Phu Vang
2026-07-27 19:00:00,31.9,62,0.8,0.0,0.3,0,Phu Vang
2026-07-27 20:00:00,29.6,76,1.2,0.0,0.3,0,Phu Vang
2026-07-27 21:00:00,29.4,76,1.2,0.0,0.3,0,Phu Vang
2026-07-27 22:00:00,27.9,85,1.4,0.0,0.3,0,Phu Vang
2026-07-27 23:00:00,28.1,83,1.2,0.0,0.28,0,Phu Vang
2026-07-28 00:00:00,27.7,83,0.6,0.0,0.28,0,Phu Vang
2026-07-28 01:00:00,29.0,78,0.4,0.0,0.26,0,Phu Vang
2026-07-28 02:00:00,28.2,83,0.1,0.0,0.26,0,Phu Vang
2026-07-28 03:00:00,27.4,89,0.0,0.0,0.26,0,Phu Vang
2026-07-28 04:00:00,27.3,89,0.0,0.0,0.26,0,Phu Vang
2026-07-28 05:00:00,27.1,90,0.0,0.0,0.26,0,Phu Vang
2026-07-28 06:00:00,27.0,91,0.0,0.0,0.24,0,Phu Vang
2026-07-28 07:00:00,27.7,87,0.0,0.0,0.24,0,Phu Vang
2026-07-28 08:00:00,29.1,79,0.0,0.0,0.24,0,Phu Vang
2026-07-28 09:00:00,30.7,70,0.0,0.0,0.22,0,Phu Vang
2026-07-28 10:00:00,31.5,66,0.0,0.0,0.22,0,Phu Vang
2026-07-28 11:00:00,31.3,71,0.0,0.0,0.22,0,Phu Vang
2026-07-28 12:00:00,30.4,76,0.1,0.0,0.22,0,Phu Vang
2026-07-28 13:00:00,31.2,72,1.5,0.0,0.22,0,Phu Vang
2026-07-28 14:00:00,30.7,67,1.5,0.0,0.22,0,Phu Vang
2026-07-28 15:00:00,30.8,64,2.7,0.0,0.22,0,Phu Vang
2026-07-28 16:00:00,29.1,72,0.7,0.0,0.22,0,Phu Vang
2026-07-28 17:00:00,28.2,77,0.5,0.0,0.26,0,Phu Vang
2026-07-28 18:00:00,28.0,80,0.2,0.0,0.28,0,Phu Vang
2026-07-28 19:00:00,27.5,92,0.2,0.0,0.32,0,Phu Vang
2026-07-28 20:00:00,27.5,89,0.1,0.0,0.34,0,Phu Vang
2026-07-28 21:00:00,27.8,86,0.2,0.0,0.36,0,Phu Vang
2026-07-28 22:00:00,27.9,87,0.0,0.0,0.38,0,Phu Vang
2026-07-28 23:00:00,27.8,88,0.0,0.0,0.44,0,Phu Vang
2026-07-29 00:00:00,28.3,83,0.0,0.0,0.52,0,Phu Vang
2026-07-29 01:00:00,28.2,84,0.0,0.0,0.58,0,Phu Vang
2026-07-29 02:00:00,28.0,85,0.0,0.0,0.6,0,Phu Vang
2026-07-29 03:00:00,27.6,88,0.0,0.0,0.62,0,Phu Vang
2026-07-29 04:00:00,27.7,88,0.0,0.0,0.64,0,Phu Vang
2026-07-29 05:00:00,27.6,90,0.0,0.0,0.66,0,Phu Vang
2026-07-29 06:00:00,27.2,93,0.0,0.0,0.68,0,Phu Vang
2026-07-29 07:00:00,27.6,86,0.0,0.0,0.7,0,Phu Vang
2026-07-29 08:00:00,28.9,77,0.0,0.0,0.68,0,Phu Vang
2026-07-29 09:00:00,29.9,71,0.0,0.0,0.66,0,Phu Vang
2026-07-29 10:00:00,30.5,69,0.0,0.0,0.64,0,Phu Vang
2026-07-29 11:00:00,30.2,75,0.0,0.0,0.64,0,Phu Vang
2026-07-29 12:00:00,29.8,78,0.0,0.0,0.62,0,Phu Vang
2026-07-29 13:00:00,30.2,75,0.6,0.0,0.62,0,Phu Vang
2026-07-29 14:00:00,30.2,74,0.6,0.0,0.62,0,Phu Vang
2026-07-29 15:00:00,30.3,68,0.3,0.0,0.6,0,Phu Vang
2026-07-29 16:00:00,30.7,69,0.6,0.0,0.6,0,Phu Vang
2026-07-29 17:00:00,29.8,72,0.4,0.0,0.62,0,Phu Vang
2026-07-29 18:00:00,28.5,80,0.7,0.0,0.64,0,Phu Vang
2026-07-29 19:00:00,28.9,83,0.2,0.0,0.66,0,Phu Vang
2026-07-29 20:00:00,28.0,90,0.2,0.0,0.68,0,Phu Vang
2026-07-29 21:00:00,27.5,94,0.3,0.0,0.72,0,Phu Vang
2026-07-29 22:00:00,27.4,96,0.0,0.0,0.74,0,Phu Vang
2026-07-29 23:00:00,27.0,97,0.0,0.0,0.78,0,Phu Vang
2026-07-30 00:00:00,27.2,93,0.0,0.0,0.8,0,Phu Vang
2026-07-30 01:00:00,28.4,85,0.0,0.0,0.84,0,Phu Vang
2026-07-30 02:00:00,28.2,87,0.0,0.0,0.82,0,Phu Vang
2026-07-30 03:00:00,28.1,88,0.1,0.0,0.78,0,Phu Vang
2026-07-30 04:00:00,28.0,87,0.1,0.0,0.76,0,Phu Vang
2026-07-30 05:00:00,28.0,86,0.0,0.0,0.76,0,Phu Vang
2026-07-30 06:00:00,27.9,86,0.0,0.0,0.74,0,Phu Vang
2026-07-30 07:00:00,28.0,86,0.0,0.0,0.74,0,Phu Vang
2026-07-30 08:00:00,29.0,80,0.0,0.0,0.72,0,Phu Vang
2026-07-30 09:00:00,30.1,72,0.0,0.0,0.68,0,Phu Vang
2026-07-30 10:00:00,30.8,68,0.0,0.0,0.66,0,Phu Vang
2026-07-30 11:00:00,30.8,71,0.2,0.0,0.66,0,Phu Vang
2026-07-30 12:00:00,30.2,75,0.1,0.0,0.64,0,Phu Vang
2026-07-30 13:00:00,30.7,71,0.8,0.0,0.64,0,Phu Vang
2026-07-30 14:00:00,30.8,70,0.4,0.0,0.64,0,Phu Vang
2026-07-30 15:00:00,31.1,68,0.1,0.0,0.66,0,Phu Vang
2026-07-30 16:00:00,30.6,69,0.5,0.0,0.66,0,Phu Vang
2026-07-30 17:00:00,29.7,71,2.3,0.0,0.66,0,Phu Vang
2026-07-30 18:00:00,27.4,88,1.1,0.0,0.66,0,Phu Vang
2026-07-30 19:00:00,29.1,86,0.8,0.0,0.66,0,Phu Vang
2026-07-30 20:00:00,27.7,94,0.2,0.0,0.74,0,Phu Vang
2026-07-30 21:00:00,27.5,90,0.1,0.0,0.8,0,Phu Vang
2026-07-30 22:00:00,27.6,89,0.0,0.0,0.88,0,Phu Vang
2026-07-30 23:00:00,27.6,88,0.1,0.0,0.82,0,Phu Vang
2026-07-31 00:00:00,27.5,90,0.1,0.0,0.76,0,Phu Vang
2026-07-31 01:00:00,27.6,86,0.0,0.0,0.7,0,Phu Vang
2026-07-31 02:00:00,27.1,86,2.6,0.0,0.68,0,Phu Vang
2026-07-31 03:00:00,27.1,88,1.2,0.0,0.66,0,Phu Vang
2026-07-31 04:00:00,26.9,90,0.0,0.0,0.64,0,Phu Vang
2026-07-31 05:00:00,26.6,91,0.0,0.0,0.62,0,Phu Vang
2026-07-31 06:00:00,26.7,91,0.0,0.0,0.62,0,Phu Vang
2026-07-31 07:00:00,28.0,86,0.0,0.0,0.6,0,Phu Vang
2026-07-31 08:00:00,28.9,78,0.0,0.0,0.64,0,Phu Vang
2026-07-31 09:00:00,30.0,69,0.0,0.0,0.68,0,Phu Vang
2026-07-31 10:00:00,30.6,66,0.0,0.0,0.72,0,Phu Vang
2026-07-31 11:00:00,30.7,64,0.2,0.0,0.72,0,Phu Vang
2026-07-31 12:00:00,30.5,66,0.7,0.0,0.72,0,Phu Vang
2026-07-31 13:00:00,31.3,62,0.3,0.0,0.72,0,Phu Vang
2026-07-31 14:00:00,30.1,68,0.5,0.0,0.7,0,Phu Vang
2026-07-31 15:00:00,29.4,76,0.8,0.0,0.68,0,Phu Vang
2026-07-31 16:00:00,29.3,75,1.1,0.0,0.66,0,Phu Vang
2026-07-31 17:00:00,28.9,80,0.8,0.0,0.64,0,Phu Vang
2026-07-31 18:00:00,28.8,81,0.4,0.0,0.62,0,Phu Vang
2026-07-31 19:00:00,27.8,85,0.7,0.0,0.6,0,Phu Vang
2026-07-31 20:00:00,27.8,83,0.1,0.0,0.58,0,Phu Vang
2026-07-31 21:00:00,28.0,82,0.1,0.0,0.54,0,Phu Vang
2026-07-31 22:00:00,27.8,85,0.5,0.0,0.52,0,Phu Vang
2026-07-31 23:00:00,27.6,88,0.3,0.0,0.5,0,Phu Vang
2026-08-01 00:00:00,27.7,86,0.0,0.0,0.48,0,Phu Vang
2026-08-01 01:00:00,27.9,85,0.0,0.0,0.46,0,Phu Vang
2026-08-01 02:00:00,27.4,92,0.0,0.0,0.44,0,Phu Vang
2026-08-01 03:00:00,27.0,95,0.0,0.0,0.44,0,Phu Vang
2026-08-01 04:00:00,26.8,95,0.0,0.0,0.42,0,Phu Vang
2026-08-01 05:00:00,26.8,95,0.0,0.0,0.4,0,Phu Vang
2026-08-01 06:00:00,26.8,95,0.1,0.0,0.4,0,Phu Vang
2026-08-01 07:00:00,27.8,86,0.3,0.0,0.38,0,Phu Vang
2026-08-01 08:00:00,27.7,85,0.6,0.0,0.38,0,Phu Vang
2026-08-01 09:00:00,27.9,85,0.2,0.0,0.36,0,Phu Vang
