Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-25 20:00:00,31.8,60,0.0,0.0,0.64,0,Phu Vang
2026-08-25 21:00:00,31.3,63,0.1,0.0,0.62,0,Phu Vang
2026-08-25 22:00:00,31.2,62,0.0,0.0,0.62,0,Phu Vang
2026-08-25 23:00:00,31.2,60,0.0,0.0,0.6,0,Phu Vang
2026-08-26 00:00:00,30.8,62,0.0,0.0,0.6,0,Phu Vang
2026-08-26 01:00:00,30.3,67,0.0,0.0,0.58,0,Phu Vang
2026-08-26 02:00:00,30.1,66,0.0,0.0,0.56,0,Phu Vang
2026-08-26 03:00:00,30.1,65,0.0,0.0,0.56,0,Phu Vang
2026-08-26 04:00:00,29.8,66,0.0,0.0,0.54,0,Phu Vang
2026-08-26 05:00:00,29.4,70,0.0,0.0,0.52,0,Phu Vang
2026-08-26 06:00:00,29.4,70,0.0,0.0,0.5,0,Phu Vang
2026-08-26 07:00:00,30.2,68,0.0,0.0,0.48,0,Phu Vang
2026-08-26 08:00:00,32.0,60,0.0,0.0,0.46,0,Phu Vang
2026-08-26 09:00:00,32.4,62,0.0,0.0,0.44,0,Phu Vang
2026-08-26 10:00:00,32.7,64,0.0,0.0,0.42,0,Phu Vang
2026-08-26 11:00:00,32.8,66,0.0,0.0,0.4,0,Phu Vang
2026-08-26 12:00:00,32.2,74,0.0,0.0,0.4,0,Phu Vang
2026-08-26 13:00:00,32.1,73,0.0,0.0,0.38,0,Phu Vang
2026-08-26 14:00:00,31.5,72,0.2,0.0,0.4,0,Phu Vang
2026-08-26 15:00:00,31.6,69,0.2,0.0,0.4,0,Phu Vang
2026-08-26 16:00:00,31.4,73,0.3,0.0,0.42,0,Phu Vang
2026-08-26 17:00:00,31.2,76,0.1,0.0,0.44,0,Phu Vang
2026-08-26 18:00:00,31.1,77,0.0,0.0,0.46,0,Phu Vang
2026-08-26 19:00:00,31.1,79,0.0,0.0,0.48,0,Phu Vang
2026-08-26 20:00:00,31.5,73,0.0,0.0,0.48,0,Phu Vang
2026-08-26 21:00:00,31.5,72,0.0,0.0,0.48,0,Phu Vang
2026-08-26 22:00:00,31.5,72,0.0,0.0,0.48,0,Phu Vang
2026-08-26 23:00:00,31.5,68,0.0,0.0,0.46,0,Phu Vang
2026-08-27 00:00:00,31.2,63,0.0,0.0,0.44,0,Phu Vang
2026-08-27 01:00:00,31.0,64,0.0,0.0,0.42,0,Phu Vang
2026-08-27 02:00:00,30.2,68,0.0,0.0,0.4,0,Phu Vang
2026-08-27 03:00:00,29.3,74,0.0,0.0,0.4,0,Phu Vang
2026-08-27 04:00:00,28.9,76,0.0,0.0,0.38,0,Phu Vang
2026-08-27 05:00:00,28.7,78,0.0,0.0,0.36,0,Phu Vang
2026-08-27 06:00:00,28.6,78,0.0,0.0,0.34,0,Phu Vang
2026-08-27 07:00:00,30.0,72,0.0,0.0,0.32,0,Phu Vang
2026-08-27 08:00:00,31.7,62,0.0,0.0,0.32,0,Phu Vang
2026-08-27 09:00:00,32.8,61,0.0,0.0,0.34,0,Phu Vang
2026-08-27 10:00:00,33.7,59,0.0,0.0,0.34,0,Phu Vang
2026-08-27 11:00:00,33.9,61,0.0,0.0,0.36,0,Phu Vang
2026-08-27 12:00:00,34.1,61,0.0,0.0,0.4,0,Phu Vang
2026-08-27 13:00:00,34.7,57,0.1,0.0,0.42,0,Phu Vang
2026-08-27 14:00:00,32.9,70,0.0,0.0,0.42,0,Phu Vang
2026-08-27 15:00:00,31.5,77,0.1,0.0,0.4,0,Phu Vang
2026-08-27 16:00:00,31.4,73,0.3,0.0,0.4,0,Phu Vang
2026-08-27 17:00:00,31.7,73,0.1,0.0,0.42,0,Phu Vang
2026-08-27 18:00:00,31.6,73,0.0,0.0,0.46,0,Phu Vang
2026-08-27 19:00:00,31.6,75,0.0,0.0,0.48,0,Phu Vang
2026-08-27 20:00:00,31.5,75,0.0,0.0,0.48,0,Phu Vang
2026-08-27 21:00:00,31.5,76,0.0,0.0,0.46,0,Phu Vang
2026-08-27 22:00:00,31.3,76,0.0,0.0,0.46,0,Phu Vang
2026-08-27 23:00:00,31.2,74,0.0,0.0,0.44,0,Phu Vang
2026-08-28 00:00:00,31.3,68,0.0,0.0,0.4,0,Phu Vang
2026-08-28 01:00:00,31.1,71,0.0,0.0,0.38,0,Phu Vang
2026-08-28 02:00:00,30.6,69,0.0,0.0,0.36,0,Phu Vang
2026-08-28 03:00:00,30.0,70,0.0,0.0,0.34,0,Phu Vang
2026-08-28 04:00:00,29.6,73,0.0,0.0,0.32,0,Phu Vang
2026-08-28 05:00:00,29.1,78,0.0,0.0,0.32,0,Phu Vang
2026-08-28 06:00:00,29.0,80,0.0,0.0,0.3,0,Phu Vang
2026-08-28 07:00:00,30.2,72,0.0,0.0,0.3,0,Phu Vang
2026-08-28 08:00:00,31.6,65,0.0,0.0,0.3,0,Phu Vang
2026-08-28 09:00:00,32.3,65,0.0,0.0,0.3,0,Phu Vang
2026-08-28 10:00:00,32.7,65,0.0,0.0,0.3,0,Phu Vang
2026-08-28 11:00:00,32.6,68,0.0,0.0,0.32,0,Phu Vang
2026-08-28 12:00:00,32.2,79,0.0,0.0,0.32,0,Phu Vang
2026-08-28 13:00:00,32.7,70,0.0,0.0,0.34,0,Phu Vang
2026-08-28 14:00:00,33.5,64,0.4,0.0,0.34,0,Phu Vang
2026-08-28 15:00:00,34.1,57,0.1,0.0,0.36,0,Phu Vang
2026-08-28 16:00:00,33.2,64,0.0,0.0,0.36,0,Phu Vang
2026-08-28 17:00:00,32.1,71,0.0,0.0,0.36,0,Phu Vang
2026-08-28 18:00:00,31.5,73,0.1,0.0,0.34,0,Phu Vang
2026-08-28 19:00:00,31.7,80,0.0,0.0,0.34,0,Phu Vang
2026-08-28 20:00:00,31.8,75,0.1,0.0,0.34,0,Phu Vang
2026-08-28 21:00:00,32.1,60,0.0,0.0,0.34,0,Phu Vang
2026-08-28 22:00:00,31.6,60,0.0,0.0,0.34,0,Phu Vang
2026-08-28 23:00:00,31.2,61,0.0,0.0,0.32,0,Phu Vang
2026-08-29 00:00:00,31.3,59,0.0,0.0,0.32,0,Phu Vang
2026-08-29 01:00:00,31.4,60,0.0,0.0,0.3,0,Phu Vang
2026-08-29 02:00:00,30.7,63,0.0,0.0,0.3,0,Phu Vang
2026-08-29 03:00:00,30.2,68,0.0,0.0,0.28,0,Phu Vang
2026-08-29 04:00:00,29.9,68,0.0,0.0,0.28,0,Phu Vang
2026-08-29 05:00:00,30.0,66,0.0,0.0,0.28,0,Phu Vang
2026-08-29 06:00:00,30.1,65,0.0,0.0,0.28,0,Phu Vang
2026-08-29 07:00:00,31.3,60,0.0,0.0,0.28,0,Phu Vang
2026-08-29 08:00:00,32.0,57,0.0,0.0,0.28,0,Phu Vang
2026-08-29 09:00:00,32.2,58,0.0,0.0,0.26,0,Phu Vang
2026-08-29 10:00:00,32.4,67,0.0,0.0,0.26,0,Phu Vang
2026-08-29 11:00:00,33.4,62,0.0,0.0,0.32,0,Phu Vang
2026-08-29 12:00:00,34.4,57,0.0,0.0,0.36,0,Phu Vang
2026-08-29 13:00:00,35.2,49,0.4,0.0,0.42,0,Phu Vang
2026-08-29 14:00:00,34.2,54,0.8,0.0,0.46,0,Phu Vang
2026-08-29 15:00:00,34.4,53,0.0,0.0,0.48,0,Phu Vang
2026-08-29 16:00:00,34.4,54,0.0,0.0,0.52,0,Phu Vang
2026-08-29 17:00:00,34.3,55,0.0,0.0,0.48,0,Phu Vang
2026-08-29 18:00:00,33.9,58,0.0,0.0,0.46,0,Phu Vang
2026-08-29 19:00:00,33.6,57,0.0,0.0,0.42,0,Phu Vang
2026-08-29 20:00:00,33.0,55,0.0,0.0,0.4,0,Phu Vang
2026-08-29 21:00:00,32.2,58,0.0,0.0,0.36,0,Phu Vang
2026-08-29 22:00:00,32.1,58,0.0,0.0,0.34,0,Phu Vang
2026-08-29 23:00:00,31.9,59,0.0,0.0,0.34,0,Phu Vang
2026-08-30 00:00:00,31.6,59,0.0,0.0,0.36,0,Phu Vang
2026-08-30 01:00:00,32.2,57,0.0,0.0,0.36,0,Phu Vang
2026-08-30 02:00:00,31.5,60,0.0,0.0,0.38,0,Phu Vang
2026-08-30 03:00:00,30.1,68,0.1,0.0,0.38,0,Phu Vang
2026-08-30 04:00:00,29.6,73,0.0,0.0,0.4,0,Phu Vang
2026-08-30 05:00:00,29.4,73,0.0,0.0,0.42,0,Phu Vang
2026-08-30 06:00:00,29.5,74,0.0,0.0,0.46,0,Phu Vang
2026-08-30 07:00:00,28.6,80,0.0,0.0,0.48,0,Phu Vang
2026-08-30 08:00:00,29.8,73,0.1,0.0,0.52,0,Phu Vang
2026-08-30 09:00:00,30.6,67,0.0,0.0,0.54,0,Phu Vang
2026-08-30 10:00:00,31.4,62,0.0,0.0,0.58,0,Phu Vang
2026-08-30 11:00:00,31.7,62,0.0,0.0,0.6,0,Phu Vang
2026-08-30 12:00:00,31.8,62,0.0,0.0,0.64,0,Phu Vang
2026-08-30 13:00:00,32.4,59,0.0,0.0,0.66,0,Phu Vang
2026-08-30 14:00:00,32.0,59,0.0,0.0,0.64,0,Phu Vang
2026-08-30 15:00:00,32.0,58,0.0,0.0,0.64,0,Phu Vang
2026-08-30 16:00:00,32.0,57,0.0,0.0,0.62,0,Phu Vang
2026-08-30 17:00:00,31.9,57,0.0,0.0,0.58,0,Phu Vang
2026-08-30 18:00:00,31.7,56,0.0,0.0,0.56,0,Phu Vang
2026-08-30 19:00:00,31.1,63,0.0,0.0,0.52,0,Phu Vang
2026-08-30 20:00:00,30.8,65,0.0,0.0,0.52,0,Phu Vang
2026-08-30 21:00:00,30.8,65,0.0,0.0,0.52,0,Phu Vang
2026-08-30 22:00:00,30.8,64,0.0,0.0,0.52,0,Phu Vang
2026-08-30 23:00:00,30.7,64,0.0,0.0,0.52,0,Phu Vang
2026-08-31 00:00:00,30.3,65,0.0,0.0,0.52,0,Phu Vang
2026-08-31 01:00:00,29.4,72,0.1,0.0,0.52,0,Phu Vang
2026-08-31 02:00:00,29.2,71,0.0,0.0,0.52,0,Phu Vang
2026-08-31 03:00:00,29.7,65,0.0,0.0,0.54,0,Phu Vang
2026-08-31 04:00:00,29.7,65,0.0,0.0,0.54,0,Phu Vang
2026-08-31 05:00:00,29.5,67,0.0,0.0,0.56,0,Phu Vang
2026-08-31 06:00:00,29.3,68,0.0,0.0,0.56,0,Phu Vang
2026-08-31 07:00:00,29.0,70,0.0,0.0,0.58,0,Phu Vang
2026-08-31 08:00:00,27.3,84,0.3,0.0,0.62,0,Phu Vang
2026-08-31 09:00:00,27.2,88,1.2,0.0,0.66,0,Phu Vang
2026-08-31 10:00:00,29.8,74,0.0,0.0,0.7,0,Phu Vang
2026-08-31 11:00:00,32.7,58,0.0,0.0,0.8,0,Phu Vang
2026-08-31 12:00:00,32.8,56,0.0,0.0,0.88,0,Phu Vang
2026-08-31 13:00:00,31.0,62,0.0,0.0,0.98,0,Phu Vang
2026-08-31 14:00:00,31.3,62,0.0,0.0,0.98,0,Phu Vang
2026-08-31 15:00:00,31.2,60,0.0,0.0,0.96,0,Phu Vang
2026-08-31 16:00:00,30.5,62,0.0,0.0,0.96,0,Phu Vang
2026-08-31 17:00:00,30.3,63,0.0,0.0,0.94,0,Phu Vang
2026-08-31 18:00:00,30.0,65,0.0,0.0,0.9,0,Phu Vang
2026-08-31 19:00:00,30.2,63,0.0,0.0,0.88,0,Phu Vang
2026-08-31 20:00:00,29.4,65,0.0,0.0,0.8,0,Phu Vang
2026-08-31 21:00:00,29.3,64,0.1,0.0,0.7,0,Phu Vang
2026-08-31 22:00:00,28.2,70,0.1,0.0,0.62,0,Phu Vang
2026-08-31 23:00:00,27.2,77,0.4,0.0,0.62,0,Phu Vang
2026-09-01 00:00:00,26.4,85,0.8,0.0,0.62,0,Phu Vang
2026-09-01 01:00:00,27.0,84,0.8,0.0,0.62,0,Phu Vang
2026-09-01 02:00:00,26.8,84,0.4,0.0,0.64,0,Phu Vang
2026-09-01 03:00:00,26.7,86,1.1,0.0,0.68,0,Phu Vang
2026-09-01 04:00:00,26.3,86,5.2,0.0,0.7,0,Phu Vang
2026-09-01 05:00:00,25.7,89,7.4,0.0,0.74,0,Phu Vang
2026-09-01 06:00:00,25.6,90,5.1,0.0,0.78,0,Phu Vang
2026-09-01 07:00:00,25.6,88,5.2,0.0,0.82,0,Phu Vang
2026-09-01 08:00:00,25.9,87,1.4,0.0,0.74,0,Phu Vang
2026-09-01 09:00:00,26.3,88,0.9,0.0,0.66,0,Phu Vang
2026-09-01 10:00:00,26.7,89,0.8,0.0,0.58,0,Phu Vang
2026-09-01 11:00:00,27.2,88,0.3,0.0,0.6,0,Phu Vang
2026-09-01 12:00:00,28.5,75,0.0,0.0,0.6,0,Phu Vang
2026-09-01 13:00:00,28.4,77,0.0,0.0,0.62,0,Phu Vang
2026-09-01 14:00:00,29.2,74,0.0,0.0,0.6,0,Phu Vang
2026-09-01 15:00:00,29.8,71,0.0,0.0,0.58,0,Phu Vang
2026-09-01 16:00:00,29.8,70,0.0,0.0,0.56,0,Phu Vang
2026-09-01 17:00:00,29.8,71,0.0,0.0,0.54,0,Phu Vang
2026-09-01 18:00:00,29.4,73,0.0,0.0,0.54,0,Phu Vang
2026-09-01 19:00:00,28.8,78,0.0,0.0,0.52,0,Phu Vang
2026-09-01 20:00:00,28.6,79,0.0,0.0,0.52,0,Phu Vang
2026-09-01 21:00:00,28.2,82,0.0,0.0,0.52,0,Phu Vang
2026-09-01 22:00:00,27.9,84,0.0,0.0,0.52,0,Phu Vang
2026-09-01 23:00:00,27.9,80,0.0,0.0,0.54,0,Phu Vang
2026-09-02 00:00:00,27.5,81,0.1,0.0,0.56,0,Phu Vang
2026-09-02 01:00:00,27.6,83,0.0,0.0,0.58,0,Phu Vang
2026-09-02 02:00:00,27.2,84,0.0,0.0,0.58,0,Phu Vang
2026-09-02 03:00:00,27.1,83,0.0,0.0,0.6,0,Phu Vang
2026-09-02 04:00:00,26.9,83,0.0,0.0,0.6,0,Phu Vang
2026-09-02 05:00:00,26.8,84,0.0,0.0,0.58,0,Phu Vang
2026-09-02 06:00:00,26.8,82,0.0,0.0,0.58,0,Phu Vang
2026-09-02 07:00:00,28.1,77,0.0,0.0,0.56,0,Phu Vang
2026-09-02 08:00:00,29.8,71,0.0,0.0,0.54,0,Phu Vang
2026-09-02 09:00:00,31.2,68,0.0,0.0,0.54,0,Phu Vang
2026-09-02 10:00:00,32.1,63,0.0,0.0,0.52,0,Phu Vang
2026-09-02 11:00:00,32.5,59,0.0,0.0,0.54,0,Phu Vang
2026-09-02 12:00:00,32.7,57,0.0,0.0,0.54,0,Phu Vang
2026-09-02 13:00:00,32.8,56,0.0,0.0,0.56,0,Phu Vang
2026-09-02 14:00:00,32.3,59,0.0,0.0,0.6,0,Phu Vang
2026-09-02 15:00:00,32.1,61,0.0,0.0,0.62,0,Phu Vang
2026-09-02 16:00:00,31.7,63,0.0,0.0,0.66,0,Phu Vang
2026-09-02 17:00:00,29.9,81,0.0,0.0,0.62,0,Phu Vang
2026-09-02 18:00:00,29.9,78,0.0,0.0,0.56,0,Phu Vang
2026-09-02 19:00:00,30.1,72,0.0,0.0,0.52,0,Phu Vang
2026-09-02 20:00:00,29.2,74,0.0,0.0,0.5,0,Phu Vang
2026-09-02 21:00:00,28.8,77,0.0,0.0,0.5,0,Phu Vang
2026-09-02 22:00:00,28.6,79,0.0,0.0,0.48,0,Phu Vang
2026-09-02 23:00:00,28.1,83,0.0,0.0,0.5,0,Phu Vang
2026-09-03 00:00:00,27.6,86,0.0,0.0,0.5,0,Phu Vang
2026-09-03 01:00:00,27.9,84,0.0,0.0,0.52,0,Phu Vang
2026-09-03 02:00:00,27.8,84,0.0,0.0,0.52,0,Phu Vang
2026-09-03 03:00:00,27.4,88,0.0,0.0,0.52,0,Phu Vang
2026-09-03 04:00:00,27.0,90,0.0,0.0,0.52,0,Phu Vang
2026-09-03 05:00:00,26.6,89,0.0,0.0,0.5,0,Phu Vang
2026-09-03 06:00:00,26.4,87,0.0,0.0,0.48,0,Phu Vang
2026-09-03 07:00:00,27.6,82,0.0,0.0,0.46,0,Phu Vang
2026-09-03 08:00:00,29.7,72,0.0,0.0,0.44,0,Phu Vang
2026-09-03 09:00:00,30.4,74,0.0,0.0,0.42,0,Phu Vang
2026-09-03 10:00:00,30.7,73,0.0,0.0,0.4,0,Phu Vang
2026-09-03 11:00:00,31.4,67,0.0,0.0,0.42,0,Phu Vang
2026-09-03 12:00:00,31.8,64,0.0,0.0,0.44,0,Phu Vang
2026-09-03 13:00:00,31.8,64,0.0,0.0,0.46,0,Phu Vang
2026-09-03 14:00:00,31.5,67,0.0,0.0,0.46,0,Phu Vang
2026-09-03 15:00:00,31.2,69,0.1,0.0,0.46,0,Phu Vang
2026-09-03 16:00:00,30.6,71,0.0,0.0,0.46,0,Phu Vang
2026-09-03 17:00:00,30.5,70,0.0,0.0,0.42,0,Phu Vang
2026-09-03 18:00:00,30.3,69,0.0,0.0,0.4,0,Phu Vang
2026-09-03 19:00:00,29.9,79,0.0,0.0,0.36,0,Phu Vang
2026-09-03 20:00:00,29.7,81,0.0,0.0,0.34,0,Phu Vang
2026-09-03 21:00:00,29.5,81,0.0,0.0,0.32,0,Phu Vang
2026-09-03 22:00:00,29.2,83,0.0,0.0,0.3,0,Phu Vang
2026-09-03 23:00:00,28.4,89,0.0,0.0,0.3,0,Phu Vang
2026-09-04 00:00:00,27.8,93,0.0,0.0,0.3,0,Phu Vang
2026-09-04 01:00:00,27.7,96,0.0,0.0,0.3,0,Phu Vang
2026-09-04 02:00:00,27.2,93,0.0,0.0,0.3,0,Phu Vang
2026-09-04 03:00:00,26.9,91,0.0,0.0,0.3,0,Phu Vang
2026-09-04 04:00:00,26.6,92,0.0,0.0,0.3,0,Phu Vang
2026-09-04 05:00:00,26.4,91,0.0,0.0,0.3,0,Phu Vang
2026-09-04 06:00:00,26.5,89,0.0,0.0,0.3,0,Phu Vang
2026-09-04 07:00:00,27.8,81,0.0,0.0,0.3,0,Phu Vang
2026-09-04 08:00:00,29.4,72,0.0,0.0,0.3,0,Phu Vang
2026-09-04 09:00:00,30.1,76,0.0,0.0,0.3,0,Phu Vang
2026-09-04 10:00:00,30.5,76,0.0,0.0,0.3,0,Phu Vang
2026-09-04 11:00:00,30.3,79,0.0,0.0,0.3,0,Phu Vang
2026-09-04 12:00:00,30.2,81,0.0,0.0,0.3,0,Phu Vang
2026-09-04 13:00:00,30.5,77,0.0,0.0,0.3,0,Phu Vang
2026-09-04 14:00:00,30.6,77,0.0,0.0,0.3,0,Phu Vang
2026-09-04 15:00:00,30.5,78,0.0,0.0,0.3,0,Phu Vang
2026-09-04 16:00:00,30.4,78,0.0,0.0,0.3,0,Phu Vang
2026-09-04 17:00:00,30.2,79,0.0,0.0,0.3,0,Phu Vang
2026-09-04 18:00:00,30.0,78,0.0,0.0,0.3,0,Phu Vang
2026-09-04 19:00:00,29.1,79,0.1,0.0,0.3,0,Phu Vang
2026-09-04 20:00:00,29.1,80,0.1,0.0,0.3,0,Phu Vang
2026-09-04 21:00:00,28.8,83,0.0,0.0,0.32,0,Phu Vang
2026-09-04 22:00:00,28.6,86,0.0,0.0,0.32,0,Phu Vang
2026-09-04 23:00:00,28.4,87,0.0,0.0,0.32,0,Phu Vang
2026-09-05 00:00:00,28.2,81,0.0,0.0,0.34,0,Phu Vang
2026-09-05 01:00:00,27.4,81,0.0,0.0,0.34,0,Phu Vang
2026-09-05 02:00:00,27.0,80,0.0,0.0,0.36,0,Phu Vang
2026-09-05 03:00:00,26.6,83,0.0,0.0,0.36,0,Phu Vang
2026-09-05 04:00:00,26.5,85,0.0,0.0,0.38,0,Phu Vang
2026-09-05 05:00:00,26.5,87,0.0,0.0,0.38,0,Phu Vang
2026-09-05 06:00:00,26.6,88,0.0,0.0,0.38,0,Phu Vang
2026-09-05 07:00:00,27.3,87,0.0,0.0,0.38,0,Phu Vang
2026-09-05 08:00:00,28.3,77,0.0,0.0,0.4,0,Phu Vang
2026-09-05 09:00:00,29.7,70,0.0,0.0,0.4,0,Phu Vang
2026-09-05 10:00:00,30.6,66,0.0,0.0,0.42,0,Phu Vang
2026-09-05 11:00:00,30.5,67,0.3,0.0,0.46,0,Phu Vang
2026-09-05 12:00:00,29.2,77,0.1,0.0,0.52,0,Phu Vang
2026-09-05 13:00:00,28.9,77,0.1,0.0,0.56,0,Phu Vang
2026-09-05 14:00:00,28.7,78,0.4,0.0,0.56,0,Phu Vang
2026-09-05 15:00:00,28.9,76,0.1,0.0,0.58,0,Phu Vang
2026-09-05 16:00:00,29.1,75,0.1,0.0,0.58,0,Phu Vang
2026-09-05 17:00:00,29.0,74,0.1,0.0,0.54,0,Phu Vang
2026-09-05 18:00:00,28.3,79,0.3,0.0,0.52,0,Phu Vang
2026-09-05 19:00:00,26.8,93,0.3,0.0,0.48,0,Phu Vang
2026-09-05 20:00:00,26.5,94,0.0,0.0,0.48,0,Phu Vang
2026-09-05 21:00:00,26.7,92,0.2,0.0,0.46,0,Phu Vang
2026-09-05 22:00:00,26.1,94,1.4,0.0,0.46,0,Phu Vang
2026-09-05 23:00:00,26.4,92,0.4,0.0,0.44,0,Phu Vang
2026-09-06 00:00:00,26.7,87,0.0,0.0,0.44,0,Phu Vang
2026-09-06 01:00:00,26.3,90,0.0,0.0,0.42,0,Phu Vang
2026-09-06 02:00:00,26.0,91,0.0,0.0,0.4,0,Phu Vang
2026-09-06 03:00:00,26.0,91,0.1,0.0,0.4,0,Phu Vang
2026-09-06 04:00:00,25.7,94,0.0,0.0,0.38,0,Phu Vang
2026-09-06 05:00:00,25.7,96,0.0,0.0,0.36,0,Phu Vang
2026-09-06 06:00:00,25.9,93,0.0,0.0,0.36,0,Phu Vang
2026-09-06 07:00:00,27.0,83,0.0,0.0,0.34,0,Phu Vang
2026-09-06 08:00:00,28.0,76,0.0,0.0,0.34,0,Phu Vang
2026-09-06 09:00:00,28.8,73,0.0,0.0,0.32,0,Phu Vang
2026-09-06 10:00:00,28.9,74,0.0,0.0,0.32,0,Phu Vang
2026-09-06 11:00:00,28.8,75,0.0,0.0,0.36,0,Phu Vang
2026-09-06 12:00:00,28.3,79,0.4,0.0,0.38,0,Phu Vang
2026-09-06 13:00:00,28.8,77,1.0,0.0,0.42,0,Phu Vang
2026-09-06 14:00:00,28.7,77,0.9,0.0,0.44,0,Phu Vang
2026-09-06 15:00:00,28.9,75,1.2,0.0,0.46,0,Phu Vang
2026-09-06 16:00:00,28.1,77,1.2,0.0,0.48,0,Phu Vang
2026-09-06 17:00:00,27.1,85,1.6,0.0,0.46,0,Phu Vang
2026-09-06 18:00:00,26.9,88,0.3,0.0,0.44,0,Phu Vang
2026-09-06 19:00:00,26.2,96,0.9,0.0,0.42,0,Phu Vang
2026-09-06 20:00:00,26.2,95,0.1,0.0,0.4,0,Phu Vang
2026-09-06 21:00:00,26.7,88,0.0,0.0,0.4,0,Phu Vang
2026-09-06 22:00:00,26.7,88,0.0,0.0,0.38,0,Phu Vang
2026-09-06 23:00:00,26.7,90,0.0,0.0,0.38,0,Phu Vang
2026-09-07 00:00:00,26.6,90,0.0,0.0,0.36,0,Phu Vang
2026-09-07 01:00:00,26.5,91,0.2,0.0,0.36,0,Phu Vang
2026-09-07 02:00:00,26.3,92,0.1,0.0,0.36,0,Phu Vang
2026-09-07 03:00:00,26.2,93,0.0,0.0,0.36,0,Phu Vang
2026-09-07 04:00:00,26.1,95,0.0,0.0,0.36,0,Phu Vang
2026-09-07 05:00:00,26.1,95,0.0,0.0,0.36,0,Phu Vang
2026-09-07 06:00:00,26.3,92,0.0,0.0,0.38,0,Phu Vang
2026-09-07 07:00:00,26.7,90,0.0,0.0,0.38,0,Phu Vang
2026-09-07 08:00:00,27.4,84,0.1,0.0,0.38,0,Phu Vang
2026-09-07 09:00:00,28.4,78,0.0,0.0,0.4,0,Phu Vang
2026-09-07 10:00:00,29.1,72,0.0,0.0,0.4,0,Phu Vang
2026-09-07 11:00:00,29.1,72,0.0,0.0,0.4,0,Phu Vang
2026-09-07 12:00:00,28.5,74,0.1,0.0,0.4,0,Phu Vang
2026-09-07 13:00:00,28.9,72,0.2,0.0,0.4,0,Phu Vang
2026-09-07 14:00:00,29.1,74,0.5,0.0,0.38,0,Phu Vang
2026-09-07 15:00:00,29.1,74,0.4,0.0,0.38,0,Phu Vang
2026-09-07 16:00:00,29.0,74,0.5,0.0,0.36,0,Phu Vang
2026-09-07 17:00:00,28.9,76,0.4,0.0,0.36,0,Phu Vang
2026-09-07 18:00:00,28.8,78,0.1,0.0,0.34,0,Phu Vang
2026-09-07 19:00:00,28.7,81,0.0,0.0,0.34,0,Phu Vang
2026-09-07 20:00:00,28.3,84,0.0,0.0,0.34,0,Phu Vang
2026-09-07 21:00:00,28.2,85,0.0,0.0,0.32,0,Phu Vang
2026-09-07 22:00:00,28.0,87,0.0,0.0,0.32,0,Phu Vang
2026-09-07 23:00:00,27.5,93,0.0,0.0,0.32,0,Phu Vang
2026-08-25 00:00:00,28.9,72,0.0,0.34,0.68,0,Huong Tra
2026-08-25 01:00:00,28.5,75,0.0,0.339,0.7,0,Huong Tra
2026-08-25 02:00:00,28.2,81,0.0,0.339,0.7,0,Huong Tra
2026-08-25 03:00:00,27.9,83,0.0,0.339,0.7,0,Huong Tra
2026-08-25 04:00:00,28.1,77,0.0,0.339,0.7,0,Huong Tra
2026-08-25 05:00:00,28.6,70,0.0,0.339,0.74,0,Huong Tra
2026-08-25 06:00:00,28.9,70,0.0,0.339,0.78,0,Huong Tra
2026-08-25 07:00:00,30.3,67,0.0,0.334,0.82,0,Huong Tra
2026-08-25 08:00:00,31.1,64,0.0,0.333,0.82,0,Huong Tra
2026-08-25 09:00:00,31.4,64,0.3,0.335,0.84,0,Huong Tra
2026-08-25 10:00:00,32.7,57,0.0,0.333,0.84,0,Huong Tra
2026-08-25 11:00:00,33.5,53,0.0,0.332,0.86,0,Huong Tra
2026-08-25 12:00:00,33.1,54,0.0,0.33,0.88,0,Huong Tra
2026-08-25 13:00:00,34.3,50,0.0,0.33,0.9,0,Huong Tra
2026-08-25 14:00:00,33.3,52,0.0,0.328,0.9,0,Huong Tra
2026-08-25 15:00:00,32.4,55,0.0,0.327,0.88,0,Huong Tra
2026-08-25 16:00:00,32.0,57,0.0,0.326,0.88,0,Huong Tra
2026-08-25 17:00:00,32.1,58,0.1,0.326,0.86,0,Huong Tra
2026-08-25 18:00:00,31.1,69,0.0,0.326,0.82,0,Huong Tra
2026-08-25 19:00:00,30.7,72,0.0,0.316,0.8,0,Huong Tra
2026-08-25 20:00:00,29.7,79,0.1,0.317,0.78,0,Huong Tra
2026-08-25 21:00:00,28.9,81,0.0,0.317,0.76,0,Huong Tra
2026-08-25 22:00:00,28.6,79,0.0,0.317,0.74,0,Huong Tra
2026-08-25 23:00:00,28.3,78,0.0,0.317,0.72,0,Huong Tra
2026-08-26 00:00:00,27.9,75,0.0,0.317,0.68,0,Huong Tra
2026-08-26 01:00:00,28.1,77,0.0,0.302,0.66,0,Huong Tra
2026-08-26 02:00:00,27.7,76,0.0,0.302,0.64,0,Huong Tra
2026-08-26 03:00:00,27.6,74,0.0,0.302,0.6,0,Huong Tra
2026-08-26 04:00:00,27.3,75,0.0,0.302,0.58,0,Huong Tra
2026-08-26 05:00:00,27.3,74,0.0,0.302,0.56,0,Huong Tra
2026-08-26 06:00:00,27.7,73,0.0,0.302,0.54,0,Huong Tra
